0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,HAUXINPUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FC,FF,FC top door bin,FC bot door bin,FF door bin,Current Leakage (mA),RoomTemp,Humidity
17:23:57,2,0.98,114.9,10.50,13.03,1.44768,1.60,35.67,-999.00,-999.00,-999.00,0,1.60,35.67,88.76,88.81,91.67,0.67897,89.74,43.6,0.67897
17:24:07,2,0.98,114.9,11.60,13.09,1.44804,1.56,35.66,-999.00,-999.00,-999.00,0,1.56,35.66,88.76,88.81,91.58,0.67897,89.74,42.8,0.67897
17:24:17,2,0.98,114.9,10.50,13.02,1.44842,1.52,35.66,-999.00,-999.00,-999.00,0,1.52,35.66,88.67,88.76,91.52,0.67897,89.55,41.5,0.67897
17:24:27,2,0.98,114.9,11.50,13.02,1.44880,1.49,35.65,-999.00,-999.00,-999.00,0,1.49,35.65,88.65,88.61,91.52,0.67897,89.55,40.2,0.67897
17:24:37,2,0.98,114.9,11.50,12.19,1.44917,1.47,35.64,-999.00,-999.00,-999.00,0,1.47,35.64,88.63,88.59,91.63,0.67897,89.55,41.2,0.67897
17:24:48,2,0.98,114.9,10.50,13.06,1.44955,1.46,35.64,-999.00,-999.00,-999.00,0,1.46,35.64,88.60,88.59,91.69,0.67897,89.55,39.6,0.67897
17:24:58,2,0.98,114.9,11.50,12.99,1.44992,1.42,35.64,-999.00,-999.00,-999.00,0,1.42,35.64,88.54,88.58,91.77,0.67897,89.55,38.5,0.67897
17:25:09,2,0.98,114.9,10.50,11.86,1.45029,1.36,35.59,-999.00,-999.00,-999.00,0,1.36,35.59,88.45,88.50,91.83,0.67897,89.55,38.0,0.67897
17:25:19,2,0.98,114.9,11.40,12.90,1.45067,1.35,35.59,-999.00,-999.00,-999.00,0,1.35,35.59,88.44,88.47,92.04,0.67897,89.55,37.8,0.67897
17:25:29,2,0.98,114.9,11.30,12.01,1.45091,1.30,35.53,-999.00,-999.00,-999.00,0,1.30,35.53,88.38,88.46,92.05,0.67897,89.55,37.2,0.67897
17:25:39,2,0.98,114.9,10.30,12.78,1.45129,1.27,35.54,-999.00,-999.00,-999.00,0,1.27,35.54,88.45,88.55,92.18,0.67897,89.55,38.4,0.67897
17:25:49,2,0.98,115.0,11.30,12.73,1.45164,1.23,35.53,-999.00,-999.00,-999.00,0,1.23,35.53,88.55,88.77,92.25,0.67897,89.55,37.5,0.67897
17:25:59,2,0.98,115.0,10.60,12.71,1.45201,1.17,35.53,-999.00,-999.00,-999.00,0,1.17,35.53,88.62,88.97,92.57,0.67897,89.35,37.2,0.67897
17:26:10,2,0.98,114.9,11.20,12.76,1.45238,1.15,35.53,-999.00,-999.00,-999.00,0,1.15,35.53,88.75,89.23,92.83,0.67897,89.35,37.1,0.67897
17:26:20,2,0.98,115.0,11.30,11.51,1.45274,1.09,35.52,-999.00,-999.00,-999.00,0,1.09,35.52,88.91,89.39,93.09,0.67897,89.35,37.1,0.67897
17:26:30,2,0.98,115.0,10.30,12.77,1.45311,1.04,35.49,-999.00,-999.00,-999.00,0,1.04,35.49,88.97,89.43,93.25,0.67897,89.35,37.0,0.67897
17:26:40,2,0.98,114.9,11.40,12.04,1.45335,1.01,35.51,-999.00,-999.00,-999.00,0,1.01,35.51,88.92,89.31,93.52,0.67897,89.35,37.0,0.67897
17:26:50,2,0.98,115.0,10.30,12.85,1.45372,0.94,35.48,-999.00,-999.00,-999.00,0,0.94,35.48,88.87,89.24,93.55,0,89.35,37.0,0
17:27:01,2,0.98,114.9,11.40,12.86,1.45409,0.91,35.46,-999.00,-999.00,-999.00,0,0.91,35.46,88.87,89.21,93.20,0.67897,89.35,36.8,0.67897
17:27:11,2,0.98,115.0,11.40,12.04,1.45445,0.86,35.45,-999.00,-999.00,-999.00,0,0.86,35.45,89.02,89.43,93.15,0,89.35,36.5,0
17:27:21,2,0.98,114.9,10.30,12.85,1.45483,0.83,35.44,-999.00,-999.00,-999.00,0,0.83,35.44,89.11,89.61,93.04,0,89.35,35.9,0
17:27:31,2,0.98,114.9,11.40,12.04,1.45519,0.78,35.42,-999.00,-999.00,-999.00,0,0.78,35.42,89.18,89.61,93.03,0.67897,89.35,36.2,0.67897
17:27:41,2,0.98,114.9,10.50,12.87,1.45556,0.72,35.40,-999.00,-999.00,-999.00,0,0.72,35.40,89.10,89.61,93.25,0.67897,89.35,35.9,0.67897
17:27:52,2,0.98,114.9,11.40,12.89,1.45593,0.68,35.40,-999.00,-999.00,-999.00,0,0.68,35.40,89.31,89.79,93.67,0.67897,89.35,35.8,0.67897
17:28:03,2,0.80,114.9,2.80,12.08,1.45625,0.67,35.40,-999.00,-999.00,-999.00,0,0.67,35.40,89.51,89.91,93.81,0.67897,89.35,35.7,0.67897
17:28:00,1,0.80,115.1,2.80,2.53,1.45627,0.65,35.39,-999.00,-999.00,-999.00,0,0.65,35.39,89.51,89.91,93.59,0.67897,89.35,35.5,0.67897
17:28:07,1,0.80,115.1,2.80,2.53,1.45627,0.65,35.39,-999.00,-999.00,-999.00,0,0.65,35.39,89.51,89.91,93.59,0.67897,89.35,35.5,0.67897
17:28:07,1,0.80,115.1,2.80,2.53,1.45627,0.65,35.39,-999.00,-999.00,-999.00,0,0.65,35.39,89.51,89.91,93.59,0.67897,89.35,35.5,0.67897
17:28:17,1,0.74,115.3,2.30,1.70,1.45633,0.59,35.38,-999.00,-999.00,-999.00,0,0.59,35.38,89.51,89.91,92.14,0.67897,89.35,36.0,0.67897
17:28:27,1,0.57,114.8,2.00,2.51,1.45637,0.56,35.37,-999.00,-999.00,-999.00,0,0.56,35.37,89.40,89.81,91.37,0.67897,89.35,35.5,0.67897
17:28:37,1,0.80,114.7,2.70,1.70,1.45642,0.53,35.37,-999.00,-999.00,-999.00,0,0.53,35.37,89.19,89.60,90.98,0.67897,89.35,35.3,0.67897
17:28:48,1,0.57,114.7,2.00,2.51,1.45649,0.47,35.37,-999.00,-999.00,-999.00,0,0.47,35.37,89.09,89.47,90.69,0.67897,89.35,35.0,0.67897
17:28:58,1,0.80,114.7,2.70,2.51,1.45655,0.47,35.37,-999.00,-999.00,-999.00,0,0.47,35.37,89.07,89.35,90.54,0.67897,89.35,35.0,0.67897
