0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
107:02:27,2,0.54,115.0,9.70,6.04,6.49977,-999.0000,41.3533,90.27,-999.00,-999.00,0,0.03,999.00,40.93,38.35,44.78,89.99,90.64,90.51,89.43,89.90,89.70
107:03:17,2,0.54,115.0,9.70,6.04,6.50062,-999.0000,41.3533,90.21,-999.00,-999.00,0,0.03,999.00,40.93,38.33,44.80,89.95,90.56,90.45,89.36,89.86,89.68
107:04:08,2,0.54,114.9,9.70,6.04,6.50147,-999.0000,41.3400,90.27,-999.00,-999.00,0,0.02,999.00,40.92,38.32,44.78,90.02,90.61,90.52,89.43,89.93,89.72
107:04:58,2,0.54,115.0,9.70,6.05,6.50232,-999.0000,41.3500,90.29,-999.00,-999.00,0,0.03,999.00,40.93,38.33,44.79,90.03,90.64,90.51,89.46,89.93,89.72
107:05:48,2,0.54,115.0,9.70,6.03,6.50317,-999.0000,41.3700,90.28,-999.00,-999.00,0,0.04,999.00,40.95,38.37,44.79,90.04,90.64,90.50,89.43,89.92,89.72
107:06:38,2,0.54,115.0,9.60,6.02,6.50402,-999.0000,41.3333,90.27,-999.00,-999.00,0,0,999.00,40.92,38.31,44.77,90.03,90.63,90.48,89.43,89.92,89.71
107:07:29,2,0.54,115.0,9.70,6.01,6.50487,-999.0000,41.3567,90.27,-999.00,-999.00,0,0.02,999.00,40.95,38.33,44.79,90.04,90.63,90.51,89.44,89.92,89.72
107:08:19,2,0.54,115.0,9.70,6.01,6.50566,-999.0000,41.3333,90.28,-999.00,-999.00,0,0.00,999.00,40.93,38.33,44.74,90.02,90.62,90.48,89.43,89.94,89.74
107:09:09,2,0.54,115.0,9.70,6.02,6.50651,-999.0000,41.3167,90.26,-999.00,-999.00,0,0.02,999.00,40.90,38.31,44.74,90.04,90.60,90.50,89.41,89.93,89.72
107:09:59,2,0.54,115.0,9.70,6.00,6.50736,-999.0000,41.3300,90.29,-999.00,-999.00,0,0.00,999.00,40.91,38.33,44.75,90.05,90.60,90.50,89.41,89.97,89.72
107:10:49,2,0.54,115.0,9.70,6.01,6.50820,-999.0000,41.3633,90.29,-999.00,-999.00,0,0.01,999.00,40.97,38.34,44.78,90.05,90.60,90.51,89.42,89.99,89.72
107:11:39,2,0.54,115.0,9.70,6.02,6.50905,-999.0000,41.3333,90.29,-999.00,-999.00,0,0.02,999.00,40.93,38.33,44.74,90.05,90.60,90.51,89.42,89.99,89.76
107:12:30,2,0.54,115.0,9.70,6.01,6.50990,-999.0000,41.3433,90.29,-999.00,-999.00,0,0.01,999.00,40.94,38.34,44.75,90.05,90.60,90.51,89.46,89.99,89.77
107:13:20,2,0.54,115.0,9.70,6.02,6.51075,-999.0000,41.3567,90.29,-999.00,-999.00,0,0,999.00,40.95,38.35,44.77,90.05,90.60,90.51,89.46,89.99,89.78
107:14:10,2,0.54,115.0,9.70,5.98,6.51160,-999.0000,41.3433,90.31,-999.00,-999.00,0,0.01,999.00,40.94,38.33,44.76,90.05,90.62,90.52,89.46,90.00,89.78
107:15:01,2,0.54,115.0,9.70,5.99,6.51238,-999.0000,41.3367,90.32,-999.00,-999.00,0,0.01,999.00,40.95,38.31,44.75,90.05,90.66,90.52,89.46,89.99,89.78
107:15:51,2,0.54,114.9,9.70,5.99,6.51323,-999.0000,41.3333,90.34,-999.00,-999.00,0,0.00,999.00,40.93,38.33,44.74,90.08,90.66,90.53,89.48,90.01,89.78
107:16:41,2,0.54,114.9,9.60,5.98,6.51408,-999.0000,41.3367,90.34,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.75,90.08,90.66,90.52,89.48,90.01,89.78
107:17:31,2,0.54,114.9,9.70,6.01,6.51492,-999.0000,41.3500,90.34,-999.00,-999.00,0,0.02,999.00,40.93,38.33,44.79,90.08,90.66,90.53,89.49,90.01,89.81
107:18:21,2,0.54,114.9,9.70,6.03,6.51577,-999.0000,41.3433,90.32,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.77,90.09,90.63,90.53,89.49,90.01,89.79
107:19:12,2,0.54,114.9,9.70,6.00,6.51661,-999.0000,41.3533,90.34,-999.00,-999.00,0,0.02,999.00,40.94,38.33,44.79,90.08,90.66,90.53,89.49,90.01,89.81
107:20:02,2,0.54,115.0,9.70,5.97,6.51746,-999.0000,41.3233,90.34,-999.00,-999.00,0,0.01,999.00,40.93,38.30,44.74,90.14,90.66,90.57,89.49,90.01,89.80
107:20:52,2,0.54,115.0,9.60,6.02,6.51830,-999.0000,41.3400,90.34,-999.00,-999.00,0,0.00,999.00,40.95,38.33,44.74,90.14,90.66,90.59,89.51,90.01,89.79
107:21:43,2,0.54,115.0,9.70,6.04,6.51915,-999.0000,41.3333,90.34,-999.00,-999.00,0,0.00,999.00,40.93,38.33,44.74,90.14,90.66,90.59,89.50,90.01,89.81
107:22:33,2,0.54,115.0,9.70,6.03,6.51994,-999.0000,41.3467,90.34,-999.00,-999.00,0,0.01,999.00,40.95,38.34,44.75,90.15,90.66,90.59,89.55,90.01,89.81
107:23:23,2,0.54,114.9,9.60,5.97,6.52079,-999.0000,41.3467,90.33,-999.00,-999.00,0,0.00,999.00,40.97,38.33,44.74,90.15,90.67,90.59,89.53,90.00,89.80
107:24:13,2,0.54,114.9,9.70,5.98,6.52163,-999.0000,41.3233,90.34,-999.00,-999.00,0,0.01,999.00,40.93,38.31,44.73,90.14,90.68,90.58,89.49,90.00,89.78
107:25:03,2,0.54,114.9,9.70,6.00,6.52248,-999.0000,41.3633,90.33,-999.00,-999.00,0,0.03,999.00,40.99,38.34,44.76,90.14,90.68,90.59,89.50,89.99,89.80
107:25:53,2,0.54,114.9,9.60,6.00,6.52332,-999.0000,41.3800,90.34,-999.00,-999.00,0,0.05,999.00,40.98,38.37,44.79,90.16,90.69,90.59,89.55,89.99,89.81
107:26:44,2,0.54,114.9,9.70,5.98,6.52417,-999.0000,41.3900,90.34,-999.00,-999.00,0,0.06,999.00,40.99,38.38,44.80,90.20,90.68,90.59,89.55,90.00,89.81
107:27:34,2,0.54,114.9,9.70,5.99,6.52502,-999.0000,41.3600,90.35,-999.00,-999.00,0,0.03,999.00,40.96,38.35,44.77,90.23,90.68,90.60,89.56,90.03,89.83
107:28:24,2,0.54,114.9,9.70,6.03,6.52587,-999.0000,41.3600,90.35,-999.00,-999.00,0,0.03,999.00,40.96,38.35,44.77,90.24,90.68,90.59,89.54,90.01,89.81
107:29:15,2,0.54,115.0,9.70,6.03,6.52672,-999.0000,41.3700,90.37,-999.00,-999.00,0,0.04,999.00,40.97,38.36,44.78,90.28,90.68,90.60,89.57,90.05,89.87
107:30:05,2,0.54,115.0,9.70,6.01,6.52751,-999.0000,41.3700,90.36,-999.00,-999.00,0,0.00,999.00,40.97,38.36,44.78,90.28,90.68,90.60,89.56,90.04,89.87
107:30:55,2,0.54,115.0,9.70,6.03,6.52836,-999.0000,41.3800,90.35,-999.00,-999.00,0,0.02,999.00,41.00,38.37,44.77,90.26,90.67,90.59,89.55,90.02,89.82
107:31:45,2,0.54,115.0,9.70,6.03,6.52921,-999.0000,41.3533,90.34,-999.00,-999.00,0,0.01,999.00,40.95,38.35,44.76,90.25,90.66,90.54,89.52,90.01,89.81
107:32:35,2,0.54,115.0,9.70,6.01,6.53006,-999.0000,41.3400,90.34,-999.00,-999.00,0,0.02,999.00,40.95,38.33,44.74,90.26,90.66,90.54,89.54,90.02,89.82
107:33:26,2,0.54,114.9,9.70,6.04,6.53091,-999.0000,41.3900,90.32,-999.00,-999.00,0,0.03,999.00,41.00,38.38,44.79,90.24,90.64,90.53,89.53,90.01,89.81
107:34:16,2,0.54,114.9,9.70,6.01,6.53176,-999.0000,41.3533,90.33,-999.00,-999.00,0,0.01,999.00,40.99,38.33,44.74,90.22,90.65,90.56,89.55,90.01,89.81
107:35:06,2,0.54,114.9,9.70,6.02,6.53261,-999.0000,41.3533,90.31,-999.00,-999.00,0,0.03,999.00,40.99,38.33,44.74,90.23,90.61,90.53,89.53,90.00,89.81
107:35:57,2,0.54,114.9,9.70,6.01,6.53346,-999.0000,41.3400,90.30,-999.00,-999.00,0,0.04,999.00,40.95,38.33,44.74,90.22,90.60,90.53,89.49,90.00,89.81
107:36:47,2,0.54,115.0,9.70,6.03,6.53431,-999.0000,41.3367,90.29,-999.00,-999.00,0,0.04,999.00,40.94,38.33,44.74,90.22,90.59,90.51,89.49,89.99,89.81
107:37:37,2,0.54,115.0,9.70,6.02,6.53515,-999.0000,41.3533,90.27,-999.00,-999.00,0,0.03,999.00,40.98,38.33,44.75,90.22,90.55,90.51,89.49,89.99,89.79
107:38:27,2,0.54,115.0,9.70,6.01,6.53594,-999.0000,41.3467,90.27,-999.00,-999.00,0,0.04,999.00,40.97,38.33,44.74,90.24,90.55,90.51,89.49,89.99,89.78
107:39:17,2,0.54,114.9,9.60,5.97,6.53679,-999.0000,41.3400,90.24,-999.00,-999.00,0,0.03,999.00,40.94,38.33,44.75,90.23,90.53,90.46,89.47,89.94,89.74
107:40:07,2,0.54,115.0,9.70,5.99,6.53764,-999.0000,41.3733,90.26,-999.00,-999.00,0,0.03,999.00,40.96,38.36,44.80,90.25,90.55,90.50,89.49,89.98,89.79
107:40:57,2,0.54,115.0,9.60,6.00,6.53848,-999.0000,41.3867,90.25,-999.00,-999.00,0,0.04,999.00,40.99,38.37,44.80,90.24,90.54,90.48,89.48,89.96,89.79
107:41:47,2,0.54,115.0,9.70,6.00,6.53933,-999.0000,41.3900,90.26,-999.00,-999.00,0,0.05,999.00,40.99,38.38,44.80,90.22,90.55,90.48,89.52,89.98,89.78
107:42:38,2,0.54,115.0,9.60,6.00,6.54017,-999.0000,41.3833,90.27,-999.00,-999.00,0,0.04,999.00,40.99,38.36,44.80,90.22,90.55,90.45,89.49,89.99,89.78
107:43:28,2,0.54,115.0,9.70,6.01,6.54102,-999.0000,41.3700,90.26,-999.00,-999.00,0,0.03,999.00,40.96,38.35,44.80,90.22,90.54,90.46,89.49,89.97,89.77
107:44:18,2,0.54,115.0,9.60,5.99,6.54181,-999.0000,41.3900,90.27,-999.00,-999.00,0,0.05,999.00,40.99,38.38,44.80,90.21,90.57,90.47,89.52,89.97,89.79
107:45:08,2,0.54,115.0,9.70,6.01,6.54265,-999.0000,41.3800,90.24,-999.00,-999.00,0,0.01,999.00,40.99,38.35,44.80,90.22,90.53,90.47,89.48,89.96,89.75
107:45:58,2,0.54,115.0,9.70,6.00,6.54350,-999.0000,41.3900,90.24,-999.00,-999.00,0,0.02,999.00,40.99,38.38,44.80,90.22,90.54,90.45,89.49,89.93,89.77
107:46:48,2,0.54,115.0,9.70,6.02,6.54435,-999.0000,41.3467,90.26,-999.00,-999.00,0,0.02,999.00,40.95,38.34,44.75,90.22,90.53,90.46,89.51,89.98,89.76
107:47:39,2,0.54,115.0,9.70,6.01,6.54519,-999.0000,41.3933,90.27,-999.00,-999.00,0,0.03,999.00,40.99,38.38,44.81,90.22,90.55,90.46,89.51,89.99,89.79
107:48:29,2,0.54,115.0,9.70,6.00,6.54604,-999.0000,41.3700,90.27,-999.00,-999.00,0,0.00,999.00,40.97,38.36,44.78,90.22,90.55,90.45,89.49,89.99,89.78
107:49:19,2,0.54,114.9,9.70,6.00,6.54689,-999.0000,41.3600,90.27,-999.00,-999.00,0,0.03,999.00,40.96,38.35,44.77,90.22,90.55,90.48,89.49,89.99,89.78
107:50:09,2,0.54,114.9,9.60,5.97,6.54768,-999.0000,41.3633,90.27,-999.00,-999.00,0,0.05,999.00,40.98,38.33,44.78,90.22,90.55,90.45,89.49,89.99,89.78
107:50:59,2,0.54,115.0,9.70,6.00,6.54852,-999.0000,41.3367,90.27,-999.00,-999.00,0,0.07,999.00,40.94,38.32,44.75,90.22,90.55,90.46,89.49,89.99,89.78
107:51:49,2,0.54,115.0,9.70,6.01,6.54937,-999.0000,41.3367,90.27,-999.00,-999.00,0,0.07,999.00,40.94,38.33,44.74,90.20,90.55,90.45,89.48,89.99,89.78
107:52:40,2,0.54,115.0,9.70,5.98,6.55021,-999.0000,41.3267,90.27,-999.00,-999.00,0,0.08,999.00,40.94,38.30,44.74,90.19,90.55,90.45,89.48,89.99,89.78
107:53:30,2,0.54,115.0,9.70,6.00,6.55106,-999.0000,41.3367,90.27,-999.00,-999.00,0,0.07,999.00,40.93,38.33,44.75,90.18,90.56,90.51,89.49,89.99,89.78
107:54:20,2,0.54,115.0,9.70,6.01,6.55191,-999.0000,41.3767,90.28,-999.00,-999.00,0,0.03,999.00,40.98,38.35,44.80,90.16,90.55,90.48,89.47,90.00,89.78
107:55:11,2,0.54,115.0,9.70,6.05,6.55275,-999.0000,41.3433,90.28,-999.00,-999.00,0,0.01,999.00,40.96,38.33,44.74,90.18,90.55,90.50,89.48,90.00,89.78
107:56:01,2,0.54,115.0,9.70,6.02,6.55360,-999.0000,41.3400,90.28,-999.00,-999.00,0,0.01,999.00,40.95,38.33,44.74,90.16,90.55,90.45,89.49,90.00,89.78
107:56:51,2,0.54,115.0,9.70,6.02,6.55445,-999.0000,41.3533,90.28,-999.00,-999.00,0,0,999.00,40.94,38.34,44.78,90.16,90.54,90.45,89.48,90.01,89.78
107:57:41,2,0.54,115.0,9.70,6.02,6.55530,-999.0000,41.3667,90.26,-999.00,-999.00,0,0.01,999.00,40.97,38.36,44.77,90.15,90.52,90.45,89.47,90.01,89.78
107:58:31,2,0.54,115.0,9.70,6.03,6.55610,-999.0000,41.3400,90.26,-999.00,-999.00,0,0.01,999.00,40.95,38.33,44.74,90.14,90.52,90.45,89.46,90.01,89.78
107:59:22,2,0.54,115.0,9.70,6.01,6.55695,-999.0000,41.3567,90.26,-999.00,-999.00,0,0.00,999.00,40.93,38.34,44.80,90.14,90.52,90.43,89.46,90.01,89.78
108:00:12,2,0.54,115.0,9.70,6.03,6.55780,-999.0000,41.3667,90.25,-999.00,-999.00,0,0,999.00,40.96,38.36,44.78,90.12,90.50,90.39,89.46,90.00,89.76
108:01:02,2,0.54,115.0,9.70,6.01,6.55864,-999.0000,41.3733,90.27,-999.00,-999.00,0,0.01,999.00,40.94,38.38,44.80,90.14,90.51,90.40,89.46,90.03,89.78
108:01:52,2,0.54,115.0,9.70,6.03,6.55949,-999.0000,41.3667,90.26,-999.00,-999.00,0,0,999.00,40.95,38.35,44.80,90.14,90.52,90.40,89.46,90.01,89.73
108:02:43,2,0.55,114.9,9.70,6.05,6.56034,-999.0000,41.3700,90.24,-999.00,-999.00,0,0.00,999.00,40.96,38.35,44.80,90.11,90.47,90.38,89.46,90.00,89.73
108:03:33,2,0.54,115.0,9.70,6.08,6.56120,-999.0000,41.3800,90.25,-999.00,-999.00,0,0.01,999.00,40.97,38.37,44.80,90.08,90.49,90.39,89.45,90.01,89.77
108:04:23,2,0.55,115.0,9.70,6.08,6.56206,-999.0000,41.3800,90.22,-999.00,-999.00,0,0.01,999.00,40.96,38.38,44.80,90.05,90.45,90.37,89.46,90.00,89.73
108:05:13,2,0.55,115.0,9.70,6.07,6.56286,-999.0000,41.3767,90.28,-999.00,-999.00,0,0.03,999.00,40.97,38.36,44.80,90.11,90.50,90.39,89.46,90.05,89.77
108:06:03,2,0.54,115.0,9.70,6.05,6.56371,-999.0000,41.3833,90.25,-999.00,-999.00,0,0.05,999.00,40.97,38.38,44.80,90.06,90.48,90.38,89.46,90.02,89.74
108:06:54,2,0.55,115.0,9.70,6.07,6.56456,-999.0000,41.3767,90.28,-999.00,-999.00,0,0.04,999.00,40.96,38.37,44.80,90.08,90.52,90.40,89.44,90.04,89.77
108:07:44,2,0.54,115.0,9.70,6.05,6.56542,-999.0000,41.3600,90.26,-999.00,-999.00,0,0.02,999.00,40.96,38.34,44.78,90.06,90.48,90.38,89.42,90.03,89.71
108:08:34,2,0.54,115.0,9.70,6.07,6.56627,-999.0000,41.3800,90.24,-999.00,-999.00,0,0.04,999.00,40.96,38.37,44.81,90.03,90.45,90.34,89.41,90.04,89.74
108:09:25,2,0.54,115.0,9.70,6.06,6.56713,-999.0000,41.3867,90.24,-999.00,-999.00,0,0.05,999.00,40.98,38.38,44.80,90.01,90.47,90.32,89.41,90.02,89.71
108:10:15,2,0.54,115.0,9.70,6.05,6.56798,-999.0000,41.3633,90.24,-999.00,-999.00,0,0.01,999.00,40.95,38.35,44.79,90.03,90.49,90.34,89.41,90.00,89.71
108:11:05,2,0.54,115.0,9.70,6.06,6.56883,-999.0000,41.3100,90.22,-999.00,-999.00,0,0.06,999.00,40.92,38.28,44.73,90.00,90.46,90.31,89.41,89.99,89.69
108:11:55,2,0.54,115.0,9.70,6.05,6.56969,-999.0000,41.3800,90.19,-999.00,-999.00,0,0.01,999.00,40.98,38.37,44.79,90.00,90.46,90.31,89.39,89.93,89.69
108:12:45,2,0.54,115.0,9.70,6.05,6.57048,-999.0000,41.3933,90.19,-999.00,-999.00,0,0.01,999.00,40.97,38.38,44.83,90.00,90.46,90.31,89.40,89.93,89.64
108:13:35,2,0.54,115.0,9.70,6.02,6.57133,-999.0000,41.3567,90.18,-999.00,-999.00,0,0.03,999.00,40.95,38.35,44.77,89.94,90.46,90.31,89.35,89.91,89.64
108:14:26,2,0.54,115.0,9.70,6.03,6.57218,-999.0000,41.3500,90.18,-999.00,-999.00,0,0.03,999.00,40.93,38.33,44.79,89.94,90.46,90.31,89.35,89.91,89.64
108:15:16,2,0.54,115.0,9.70,5.99,6.57303,-999.0000,41.3667,90.19,-999.00,-999.00,0,0.00,999.00,40.95,38.34,44.81,89.94,90.47,90.30,89.35,89.91,89.59
108:16:07,2,0.54,115.0,9.70,6.04,6.57388,-999.0000,41.3233,90.17,-999.00,-999.00,0,0.05,999.00,40.92,38.31,44.74,89.94,90.44,90.29,89.35,89.89,89.59
108:16:57,2,0.54,115.0,9.70,6.01,6.57473,-999.0000,41.3400,90.18,-999.00,-999.00,0,0.03,999.00,40.91,38.32,44.79,89.94,90.44,90.29,89.35,89.91,89.59
108:17:47,2,0.54,115.0,9.70,6.01,6.57558,-999.0000,41.3300,90.15,-999.00,-999.00,0,0.03,999.00,40.90,38.33,44.76,89.94,90.46,90.29,89.35,89.85,89.59
108:18:37,2,0.54,115.0,9.70,6.01,6.57643,-999.0000,41.3433,90.15,-999.00,-999.00,0,0.03,999.00,40.93,38.33,44.77,89.93,90.46,90.29,89.33,89.85,89.59
108:19:27,2,0.54,115.0,9.70,6.03,6.57727,-999.0000,41.3433,90.15,-999.00,-999.00,0,0.03,999.00,40.92,38.33,44.78,89.93,90.46,90.30,89.33,89.85,89.59
108:20:17,2,0.54,115.0,9.70,6.01,6.57807,-999.0000,41.3233,90.13,-999.00,-999.00,0,0.02,999.00,40.90,38.33,44.74,89.92,90.45,90.26,89.30,89.82,89.53
108:21:07,2,0.54,115.0,9.70,6.02,6.57891,-999.0000,41.3500,90.13,-999.00,-999.00,0,0.01,999.00,40.92,38.33,44.80,89.89,90.45,90.29,89.30,89.82,89.58
108:21:58,2,0.54,114.9,9.70,6.01,6.57976,-999.0000,41.3300,90.15,-999.00,-999.00,0,0.01,999.00,40.88,38.33,44.78,89.92,90.46,90.29,89.33,89.85,89.56
108:22:49,2,0.54,115.0,9.70,6.02,6.58061,-999.0000,41.3500,90.14,-999.00,-999.00,0,0.01,999.00,40.92,38.33,44.80,89.92,90.46,90.29,89.33,89.82,89.58
108:23:39,2,0.54,115.0,9.70,6.01,6.58146,-999.0000,41.3400,90.14,-999.00,-999.00,0,0.00,999.00,40.91,38.33,44.78,89.92,90.46,90.28,89.32,89.82,89.55
108:24:29,2,0.54,114.9,9.70,6.00,6.58230,-999.0000,41.3300,90.13,-999.00,-999.00,0,0.02,999.00,40.91,38.33,44.75,89.92,90.46,90.29,89.33,89.80,89.56
108:25:19,2,0.54,114.9,9.70,6.02,6.58315,-999.0000,41.3467,90.13,-999.00,-999.00,0,0.01,999.00,40.91,38.33,44.80,89.87,90.46,90.23,89.28,89.79,89.55
108:26:09,2,0.54,114.9,9.70,6.01,6.58400,-999.0000,41.3533,90.15,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.80,89.90,90.50,90.30,89.31,89.79,89.54
108:27:00,2,0.54,114.9,9.60,6.00,6.58484,-999.0000,41.3500,90.13,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.79,89.88,90.47,90.29,89.29,89.78,89.52
108:27:50,2,0.54,114.9,9.70,6.02,6.58569,-999.0000,41.3433,90.16,-999.00,-999.00,0,0.02,999.00,40.90,38.33,44.80,89.92,90.52,90.31,89.34,89.80,89.59
108:28:40,2,0.54,114.9,9.70,6.01,6.58648,-999.0000,41.3567,90.13,-999.00,-999.00,0,0.00,999.00,40.92,38.35,44.80,89.89,90.49,90.29,89.33,89.78,89.56
108:29:30,2,0.54,115.0,9.70,5.97,6.58733,-999.0000,41.3500,90.17,-999.00,-999.00,0,0.01,999.00,40.92,38.33,44.80,89.92,90.55,90.31,89.33,89.78,89.56
108:30:21,2,0.54,115.0,9.60,6.03,6.58817,-999.0000,41.3533,90.16,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.80,89.92,90.55,90.33,89.33,89.77,89.56
108:31:11,2,0.54,115.0,9.70,6.03,6.58902,-999.0000,41.3233,90.18,-999.00,-999.00,0,0.02,999.00,40.91,38.32,44.74,89.92,90.60,90.37,89.33,89.77,89.56
108:32:01,2,0.55,115.0,9.70,6.05,6.58988,-999.0000,41.3433,90.19,-999.00,-999.00,0,0,999.00,40.93,38.33,44.77,89.93,90.60,90.38,89.33,89.79,89.56
108:32:51,2,0.54,115.0,9.70,6.04,6.59073,-999.0000,41.3333,90.24,-999.00,-999.00,0,0.01,999.00,40.92,38.31,44.77,89.97,90.67,90.42,89.38,89.82,89.62
108:33:41,2,0.54,114.9,9.70,6.06,6.59158,-999.0000,41.3533,90.24,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.80,89.94,90.68,90.42,89.35,89.80,89.59
108:34:31,2,0.55,114.9,9.70,6.05,6.59238,-999.0000,41.3333,90.23,-999.00,-999.00,0,0.01,999.00,40.90,38.32,44.78,89.94,90.66,90.40,89.35,89.80,89.59
108:35:22,2,0.54,115.0,9.70,6.04,6.59323,-999.0000,41.3633,90.26,-999.00,-999.00,0,0.02,999.00,40.93,38.37,44.79,89.99,90.68,90.45,89.39,89.84,89.64
108:36:12,2,0.54,115.0,9.70,6.05,6.59408,-999.0000,41.3300,90.26,-999.00,-999.00,0,0.01,999.00,40.93,38.30,44.76,90.00,90.68,90.45,89.41,89.85,89.64
108:37:02,2,0.54,115.0,9.70,6.02,6.59493,-999.0000,41.3467,90.26,-999.00,-999.00,0,0.00,999.00,40.93,38.32,44.79,90.00,90.68,90.45,89.41,89.85,89.67
108:37:53,2,0.54,114.9,9.70,6.03,6.59579,-999.0000,41.3267,90.29,-999.00,-999.00,0,0.02,999.00,40.93,38.29,44.76,90.05,90.68,90.50,89.42,89.91,89.69
108:38:43,2,0.54,114.9,9.70,6.01,6.59663,-999.0000,41.3367,90.30,-999.00,-999.00,0,0.02,999.00,40.92,38.32,44.77,90.07,90.68,90.50,89.45,89.92,89.70
108:39:33,2,0.54,114.9,9.70,6.04,6.59748,-999.0000,41.3333,90.31,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.74,90.08,90.68,90.51,89.46,89.93,89.72
108:40:23,2,0.54,115.0,9.70,6.03,6.59833,-999.0000,41.3167,90.33,-999.00,-999.00,0,0.03,999.00,40.93,38.28,44.74,90.13,90.73,90.51,89.46,89.93,89.72
108:41:13,2,0.54,115.0,9.70,6.02,6.59918,-999.0000,41.3133,90.33,-999.00,-999.00,0,0.04,999.00,40.93,38.27,44.74,90.14,90.74,90.53,89.46,89.93,89.72
108:42:03,2,0.54,115.0,9.70,6.01,6.59998,-999.0000,41.3333,90.35,-999.00,-999.00,0,0.02,999.00,40.93,38.33,44.74,90.14,90.76,90.55,89.48,89.95,89.75
108:42:53,2,0.54,114.9,9.60,6.00,6.60082,-999.0000,41.3267,90.37,-999.00,-999.00,0,0.03,999.00,40.93,38.31,44.74,90.14,90.75,90.53,89.49,89.98,89.77
108:43:44,2,0.54,115.0,9.70,6.02,6.60167,-999.0000,41.3167,90.37,-999.00,-999.00,0,0.04,999.00,40.93,38.28,44.74,90.15,90.76,90.56,89.49,89.97,89.78
108:44:35,2,0.54,115.0,9.70,6.03,6.60252,-999.0000,41.3233,90.38,-999.00,-999.00,0,0.03,999.00,40.93,38.30,44.74,90.16,90.77,90.59,89.49,89.98,89.78
108:45:25,2,0.54,115.0,9.70,6.00,6.60337,-999.0000,41.3467,90.37,-999.00,-999.00,0,0.01,999.00,40.93,38.33,44.78,90.16,90.75,90.54,89.51,89.98,89.78
108:46:15,2,0.54,115.0,9.70,6.02,6.60422,-999.0000,41.3400,90.34,-999.00,-999.00,0,0.01,999.00,40.93,38.32,44.77,90.16,90.74,90.54,89.50,89.94,89.77
108:47:05,2,0.54,115.0,9.70,6.00,6.60506,-999.0000,41.3533,90.37,-999.00,-999.00,0,0.02,999.00,40.93,38.33,44.80,90.16,90.75,90.53,89.54,89.98,89.78
108:47:55,2,0.54,114.9,9.70,6.00,6.60591,-999.0000,41.3200,90.36,-999.00,-999.00,0,0.02,999.00,40.93,38.29,44.74,90.19,90.74,90.56,89.54,89.99,89.76
108:48:46,2,0.54,114.9,9.70,6.01,6.60676,-999.0000,41.3267,90.35,-999.00,-999.00,0,0.01,999.00,40.93,38.31,44.74,90.20,90.74,90.52,89.54,89.97,89.76
108:49:36,2,0.54,115.0,9.70,5.99,6.60760,-999.0000,41.3300,90.35,-999.00,-999.00,0,0.01,999.00,40.93,38.32,44.74,90.19,90.71,90.53,89.54,89.99,89.78
108:50:26,2,0.54,115.0,9.70,6.02,6.60845,-999.0000,41.3233,90.34,-999.00,-999.00,0,0.01,999.00,40.93,38.30,44.74,90.21,90.69,90.53,89.50,89.99,89.77
108:51:16,2,0.54,115.0,9.70,5.99,6.60924,-999.0000,41.3300,90.33,-999.00,-999.00,0,0.01,999.00,40.93,38.32,44.74,90.18,90.68,90.53,89.51,89.99,89.77
108:52:07,2,0.54,115.0,9.70,5.97,6.61009,-999.0000,41.3300,90.33,-999.00,-999.00,0,0.01,999.00,40.93,38.32,44.74,90.16,90.68,90.53,89.49,89.99,89.72
108:52:57,2,0.54,115.0,9.70,6.00,6.61093,-999.0000,41.3267,90.33,-999.00,-999.00,0,0.01,999.00,40.93,38.31,44.74,90.15,90.67,90.48,89.48,89.99,89.75
108:53:47,2,0.54,115.0,9.70,5.98,6.61178,-999.0000,41.3367,90.32,-999.00,-999.00,0,0,999.00,40.93,38.33,44.75,90.15,90.68,90.51,89.49,89.97,89.72
108:54:37,2,0.54,115.0,9.70,6.00,6.61262,-999.0000,41.3467,90.31,-999.00,-999.00,0,0.01,999.00,40.93,38.32,44.79,90.14,90.68,90.45,89.47,89.93,89.72
108:55:27,2,0.54,115.0,9.70,6.00,6.61347,-999.0000,41.3267,90.29,-999.00,-999.00,0,0.01,999.00,40.93,38.32,44.73,90.13,90.66,90.44,89.46,89.93,89.72
